attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
1,0,0.00000,1046,0,0.50000,0.49942,0.24782,0.00000,0.40000,0.00000,0.40000,1,DARTER,0.00000,0.00000
1,1,0.01667,1046,0,0.49932,0.49938,0.18897,-0.04082,0.39944,-0.03333,0.40303,1,DARTER,0.00000,0.00000
1,2,0.03333,1078,0,0.49800,0.49868,0.18897,-0.07944,0.39833,-0.06667,0.40607,1,DARTER,0.00000,0.00000
1,3,0.05000,1078,0,0.49606,0.49732,0.18897,-0.11597,0.39667,-0.10000,0.40910,1,DARTER,0.00000,0.00000
1,4,0.06667,1126,0,0.49355,0.49527,0.18897,-0.15053,0.39444,-0.13333,0.41213,1,DARTER,0.00000,0.00000
1,5,0.08333,1126,0,0.49050,0.49255,0.18897,-0.18322,0.39167,-0.16667,0.41517,1,DARTER,0.00000,0.00000
1,6,0.10000,1142,0,0.48693,0.48915,0.18897,-0.21414,0.38833,-0.20000,0.41820,1,DARTER,0.00000,0.00000
1,7,0.11667,1173,0,0.48287,0.48510,0.18897,-0.24339,0.38444,-0.23333,0.42123,1,DARTER,0.00000,0.00000
1,8,0.13333,1173,0,0.47836,0.48042,0.18897,-0.27106,0.38000,-0.26667,0.42427,1,DARTER,0.00000,0.00000
1,9,0.15000,1205,0,0.47340,0.47516,0.18897,-0.29724,0.37500,-0.30000,0.42730,1,DARTER,0.00000,0.00000
1,10,0.16667,1205,0,0.46804,0.46939,0.18897,-0.32200,0.36944,-0.33333,0.43033,1,DARTER,0.00000,0.00000
1,11,0.18333,1236,0,0.46228,0.46317,0.18897,-0.34542,0.36333,-0.36667,0.43337,1,DARTER,0.00000,0.00000
1,12,0.20000,1236,0,0.45615,0.45659,0.18897,-0.36758,0.35667,-0.40000,0.43640,1,DARTER,0.00000,0.00000
1,13,0.21667,1268,0,0.44968,0.44973,0.18897,-0.38854,0.34944,-0.43333,0.43943,1,DARTER,0.00000,0.00000
1,14,0.23333,1268,0,0.44287,0.44265,0.18897,-0.40837,0.34167,-0.46667,0.44247,1,DARTER,0.00000,0.00000
1,15,0.25000,1298,0,0.43575,0.43544,0.18897,-0.42712,0.33333,-0.50000,0.44550,1,DARTER,0.00000,0.00000
1,16,0.26667,1298,0,0.42834,0.42815,0.18897,-0.44486,0.32444,-0.53333,0.44853,1,DARTER,0.00000,0.00000
1,17,0.28333,1329,0,0.42064,0.42079,0.18897,-0.46165,0.31500,-0.56667,0.45157,1,DARTER,0.00000,0.00000
1,18,0.30000,1329,0,0.41269,0.41340,0.18897,-0.47752,0.30500,-0.60000,0.45460,1,DARTER,0.00000,0.00000
1,19,0.31667,1360,1,0.40448,0.40596,0.18897,-0.49254,0.29444,-0.63333,0.45763,1,DARTER,0.00000,0.00000
1,20,0.33333,1390,1,0.39603,0.39844,0.18897,-0.50675,0.28467,-0.58667,0.46067,1,DARTER,0.00000,0.00000
1,21,0.35000,1390,1,0.38737,0.39080,0.18897,-0.51964,0.27567,-0.54000,0.46370,1,DARTER,0.00000,0.00000
1,22,0.36667,1421,1,0.37853,0.38302,0.18897,-0.53016,0.26744,-0.49333,0.46673,1,DARTER,0.00000,0.00000
